case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-0951,9,0951,Comparison,281,288,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0952,9,0952,Transient responses in unity gain,282,289,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-0953,9,0953,References,282,289,reference,0,unassessed,unreviewed
SANSEN-0954,9,0954,Table of contents,283,290,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-101,10,101,Slide 101,284,291,,0,unassessed,unreviewed
SANSEN-102,10,102,Table of contents,284,291,feedback,0,unassessed,unreviewed
SANSEN-103,10,103,Current or voltage amplifier,285,292,circuit;feedback;noise,2,candidate,unreviewed
SANSEN-104,10,104,Operational current amplifier Gain & Speed,285,292,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-105,10,105,Operational current amplifier : noise,286,293,circuit;noise;distortion,3,unassessed,unreviewed
SANSEN-106,10,106,Gain and noise in MOST cascodes,286,293,circuit;noise,3,unassessed,unreviewed
SANSEN-107,10,107,OTA in feedbackloop,287,294,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-108,10,108,OCA in feedbackloop,287,294,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-109,10,109,Comparison Avv and Avi,288,295,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-1010,10,1010,Advantage Avi,288,295,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-1011,10,1011,Limitations advantage Avi,289,296,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-1012,10,1012,Table of contents,289,296,,0,unassessed,unreviewed
SANSEN-1013,10,1013,Single-stage OCA- 1 (AD846),290,297,circuit;frequency_response;noise,2,unassessed,unreviewed
SANSEN-1014,10,1014,Single-stage OCA- 2 (AD846),290,297,circuit;graph;frequency_response,10,unassessed,unreviewed
SANSEN-1015,10,1015,Two-stage OCA- 1 (AD8011 bipolar),291,298,circuit,0,unassessed,unreviewed
SANSEN-1016,10,1016,Two-stage OCA- 2 (AD8011 bipolar),291,298,circuit;frequency_response;noise,0,unassessed,unreviewed
SANSEN-1017,10,1017,Two-stage OCA :AD8011,292,299,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-1018,10,1018,Two-stage OCA (LM3900),292,299,circuit,2,unassessed,unreviewed
SANSEN-1019,10,1019,Current feedback opamp,293,300,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-1020,10,1020,Table of contents,293,300,noise,0,unassessed,unreviewed
SANSEN-111,11,111,Slide 111,294,301,circuit,0,unassessed,unreviewed
SANSEN-112,11,112,Table of contents,294,301,,0,unassessed,unreviewed
SANSEN-113,11,113,Why rail-to-rail amplifiers ?,295,302,noise,0,unassessed,unreviewed
SANSEN-114,11,114,Symmetrical CMOS OTA,295,302,circuit;distortion,0,unassessed,unreviewed
SANSEN-115,11,115,When rail-to-rail input ?,296,303,circuit;feedback,0,candidate,unreviewed
SANSEN-116,11,116,Rail-to-rail input for CMFB,296,303,circuit,0,unassessed,unreviewed
SANSEN-117,11,117,Table of contents,297,304,circuit,0,unassessed,unreviewed
SANSEN-118,11,118,Problem ? Vos= 0.9 V & VDssat = 0.2 V >>> VGsDs = 1.1 V,297,304,,5,unassessed,unreviewed
SANSEN-119,11,119,Problem : limited input CM range,298,305,,4,unassessed,unreviewed
SANSEN-1110,11,1110,Problem: unequal gmtot,298,305,frequency_response,3,unassessed,unreviewed
SANSEN-1111,11,1111,Solution : gm equalization,299,306,distortion,4,unassessed,unreviewed
SANSEN-1112,11,1112,Equalize gmtot in strong inversion,299,306,,6,unassessed,unreviewed
SANSEN-1113,11,1113,3x Current mirror for nMOSTs,300,307,circuit,1,unassessed,unreviewed
SANSEN-1114,11,1114,3x Current mirror for all MOSTs,300,307,circuit,1,unassessed,unreviewed
SANSEN-1115,11,1115,3x Current mirror : performance,301,308,circuit,3,unassessed,unreviewed
SANSEN-1116,11,1116,Rail-to-rail opamp,301,308,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1117,11,1117,Table of contents,302,309,,0,unassessed,unreviewed
SANSEN-1118,11,1118,Zener diodes,302,309,,1,unassessed,unreviewed
SANSEN-1119,11,1119,Rail-to-rail amplifier with Zener diode,303,310,circuit,2,unassessed,unreviewed
SANSEN-1120,11,1120,Rail-to-rail amplifier with Zener diode,303,310,circuit,3,unassessed,unreviewed
SANSEN-1121,11,1121,Rtr amp. with electronic Zener,304,311,circuit,1,unassessed,unreviewed
SANSEN-1122,11,1122,Rail-to-rail amp. with Zener : performance,304,311,circuit,2,unassessed,unreviewed
SANSEN-1123,11,1123,Table of contents,305,312,feedback,0,unassessed,unreviewed
SANSEN-1124,11,1124,Equalize gmtot in weak inversion,305,312,,4,unassessed,unreviewed
SANSEN-1125,11,1125,Rail-to-rail amplifier with current switch,306,313,circuit,1,unassessed,unreviewed
SANSEN-1126,11,1126,Rtr amp. with I-switch : performance,306,313,,4,unassessed,unreviewed
SANSEN-1127,11,1127,"Ref. : Wu etal, JSSC Jan.1994, pp.63-66",307,314,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1128,11,1128,"Ref. : Wu etal, JSSC Jan.1994, pp.63-66",307,314,circuit,0,unassessed,unreviewed
SANSEN-1129,11,1129,Input rail-to-rail stage VDD = 5V,308,315,,1,unassessed,unreviewed
SANSEN-1130,11,1130,Current regulator FB loop,308,315,circuit;feedback,1,candidate,unreviewed
SANSEN-1131,11,1131,Current regulator FB loop : replica biasing,309,316,circuit;feedback,0,candidate,unreviewed
SANSEN-1132,11,1132,Replica biasing with one transistor,309,316,circuit;feedback,0,candidate,unreviewed
SANSEN-1133,11,1133,Replica biasing with differential pair,310,317,circuit;feedback,0,candidate,unreviewed
SANSEN-1134,11,1134,Current regulator rail-to-rail amplifier,310,317,circuit,0,unassessed,unreviewed
SANSEN-1135,11,1135,I-regulator rtr amplifier,311,318,circuit;feedback,0,candidate,unreviewed
SANSEN-1136,11,1136,Total amplifier schematic,311,318,circuit,0,unassessed,unreviewed
SANSEN-1137,11,1137,Output stage,312,319,circuit;feedback,0,candidate,unreviewed
SANSEN-1138,11,1138,Current-regulator rtr amp.: performance,312,319,,3,unassessed,unreviewed
SANSEN-1139,11,1139,Current-regulator rtr amp. : towards 1.5 V,313,320,circuit,3,unassessed,unreviewed
SANSEN-1140,11,1140,GBW error,313,320,frequency_response,0,unassessed,unreviewed
SANSEN-1141,11,1141,Input ofiset voltage,314,321,frequency_response;distortion,2,unassessed,unreviewed
SANSEN-1142,11,1142,Rail-to-rail Opamp with Current regulator,314,321,circuit,5,unassessed,unreviewed
SANSEN-1143,11,1143,Table of contents,315,322,circuit,0,unassessed,unreviewed
SANSEN-1144,11,1144,Internal Voo Regulator,315,322,feedback,4,unassessed,unreviewed
SANSEN-1145,11,1145,Regulating VDD : total schematic,316,323,circuit,2,unassessed,unreviewed
SANSEN-1146,11,1146,Replica biasing block,316,323,circuit;feedback,0,candidate,unreviewed
SANSEN-1147,11,1147,Internal VoD regulator,317,324,circuit;feedback,0,candidate,unreviewed
SANSEN-1148,11,1148,Total amplifier schematic,317,324,circuit,0,unassessed,unreviewed
SANSEN-1149,11,1149,Internal supply voltage,318,325,circuit,0,unassessed,unreviewed
SANSEN-1150,11,1150,GBW error,318,325,frequency_response;distortion,0,unassessed,unreviewed
SANSEN-1151,11,1151,Rail-to-rail amp. with VoD regulator : Specs,319,326,circuit;noise,8,unassessed,unreviewed
SANSEN-1152,11,1152,Rtr Opamp with Voo-regulator,319,326,circuit,0,unassessed,unreviewed
SANSEN-1153,11,1153,Rail-to-rail with Voo regulator : min VDD,320,327,circuit,5,unassessed,unreviewed
SANSEN-1154,11,1154,Table of contents,320,327,,0,unassessed,unreviewed
SANSEN-1155,11,1155,Rail-to-rail opamp with current summation,321,328,circuit,0,unassessed,unreviewed
SANSEN-1156,11,1156,Opamp with voltage multiplier,321,328,circuit;distortion,2,unassessed,unreviewed
SANSEN-1157,11,1157,Rail-to-rail opamp with differential signal proc.,322,329,circuit;feedback,0,candidate,unreviewed
SANSEN-1158,11,1158,Maximum-current selecting circuits,322,329,noise,0,unassessed,unreviewed
SANSEN-1159,11,1159,Maximum-current selecting circuit,323,330,circuit,0,unassessed,unreviewed
SANSEN-1160,11,1160,Transconductance equalizer circuit,323,330,circuit,3,unassessed,unreviewed
SANSEN-1161,11,1161,Rail-to-rail opamp with max.-current selector,324,331,circuit;noise,0,unassessed,unreviewed
SANSEN-1162,11,1162,Rail-to-rail opamp with max.-current selector,324,331,circuit;noise,0,unassessed,unreviewed
SANSEN-1163,11,1163,Rail-to-rail opamp on 1 Volt Supply,325,332,circuit,1,unassessed,unreviewed
SANSEN-1164,11,1164,Rail-to-rail opamp on 1 Volt,325,332,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-1165,11,1165,Rail-to-Rail opamp on 1 Volt,326,333,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-1166,11,1166,RtR opamp : full opamp schematic,326,333,circuit;noise,1,unassessed,unreviewed
SANSEN-1167,11,1167,RtR opamp : current generator,327,334,circuit,0,unassessed,unreviewed
SANSEN-1168,11,1168,Comparison rail-to-rail input amplifiers,327,334,circuit;noise;distortion,0,unassessed,unreviewed
SANSEN-1169,11,1169,Table of contents,328,335,circuit,0,unassessed,unreviewed
SANSEN-1170,11,1170,References,328,335,reference,0,unassessed,unreviewed
SANSEN-1171,11,1171,References,329,336,reference,0,unassessed,unreviewed
SANSEN-121,12,121,Slide 121,330,337,distortion,0,unassessed,unreviewed
SANSEN-122,12,122,Slide 122,330,337,circuit,0,unassessed,unreviewed
SANSEN-123,12,123,CMOS Output stage problem,331,338,circuit,6,unassessed,unreviewed
SANSEN-124,12,124,CMOS Output stages,331,338,circuit;feedback,2,candidate,unreviewed
SANSEN-125,12,125,"Class A, AB, B, ete",332,339,circuit;frequency_response;distortion,3,unassessed,unreviewed
SANSEN-126,12,126,Requirements class -AB stages,332,339,circuit;graph;feedback;distortion,0,candidate,unreviewed
SANSEN-127,12,127,Class -AB stages,333,340,circuit;graph,0,unassessed,unreviewed
SANSEN-128,12,128,Simple CMOS class-AB amplifier,333,340,circuit;graph;frequency_response,1,unassessed,unreviewed
SANSEN-129,12,129,Slide 129,334,341,circuit;graph,0,unassessed,unreviewed
SANSEN-1210,12,1210,Cross-coupled quad,334,341,circuit,0,unassessed,unreviewed
SANSEN-1211,12,1211,Other cross-coupled quads,335,342,circuit,0,unassessed,unreviewed
SANSEN-1212,12,1212,Class AB Input structures,335,342,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-1213,12,1213,Class AB fully differential amplifier,336,343,circuit;graph;feedback,0,candidate,unreviewed
SANSEN-1214,12,1214,Double-Push,336,343,,0,unassessed,unreviewed
SANSEN-1215,12,1215,Double-Push amp (Fischer),337,344,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-1216,12,1216,Slide 1216,337,344,feedback,0,unassessed,unreviewed
SANSEN-1217,12,1217,Adaptive Biasing Amplifier,338,345,circuit;feedback,0,candidate,unreviewed
SANSEN-1218,12,1218,Adaptive Biasing Amplifier : biasing current,338,345,circuit,0,unassessed,unreviewed
SANSEN-1219,12,1219,Adaptive Bias Amplifier: transfer curve,339,346,circuit;graph;frequency_response,8,unassessed,unreviewed
SANSEN-1220,12,1220,Slide 1220,339,346,circuit;distortion,0,unassessed,unreviewed
SANSEN-1221,12,1221,Quiescent current control with translinear loop,340,347,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-1222,12,1222,"Ref.: Wu etal, JSSC Jan.1994, pp.63-66",340,347,circuit;feedback,0,candidate,unreviewed
SANSEN-1223,12,1223,Output stage : gain,341,348,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-1224,12,1224,Class AB amplifier with translinear loop,341,348,circuit;feedback,0,candidate,unreviewed
SANSEN-1225,12,1225,Class-AB Opamp with voltage multiplier,342,349,circuit;feedback,2,candidate,unreviewed
SANSEN-1226,12,1226,Three-stage Modified Current Mirror,342,349,circuit;frequency_response;feedback;distortion,0,candidate,unreviewed
SANSEN-1227,12,1227,Translinear lo Control,343,350,circuit;distortion,0,unassessed,unreviewed
SANSEN-1228,12,1228,Translinear le Control,344,351,circuit;frequency_response;feedback;distortion,0,candidate,unreviewed
SANSEN-1229,12,1229,Class-AB amplifier with differential drive,344,351,circuit;feedback,0,candidate,unreviewed
SANSEN-1230,12,1230,Differentially driven stage,345,352,circuit;feedback,0,candidate,unreviewed
SANSEN-1231,12,1231,Class-AB amplifier with high linearity,345,352,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-1232,12,1232,Class-AB amplifier with high linearity,346,353,circuit;feedback,0,candidate,unreviewed
SANSEN-1233,12,1233,Three-stage class AB amplifier with FF,346,353,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1234,12,1234,Slide 1234,347,354,graph;feedback,0,unassessed,unreviewed
SANSEN-1235,12,1235,Current feedback,347,354,circuit;graph;feedback,0,candidate,unreviewed
SANSEN-1236,12,1236,Two-stage Miller Amplifier with current FB,348,355,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1237,12,1237,Low-distortion symmetrical class-AB amplifier,348,355,circuit;frequency_response;noise;distortion,0,unassessed,unreviewed
SANSEN-1238,12,1238,Slide 1238,349,356,,0,unassessed,unreviewed
SANSEN-1239,12,1239,1.5 Vsupply voltage class-AB amp.,349,356,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1240,12,1240,1.5 V class AB driver principle,350,357,circuit,2,unassessed,unreviewed
SANSEN-1241,12,1241,1.5 V class AB driver opamp,350,357,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-1242,12,1242,BiCMOS low-voltage opamp,351,358,circuit;noise,0,unassessed,unreviewed
SANSEN-1243,12,1243,Current differential amplifier for < 1V,351,358,circuit,6,unassessed,unreviewed
SANSEN-1244,12,1244,Class AB differential Voltage amplifier,352,359,circuit;graph;feedback,2,candidate,unreviewed
SANSEN-1245,12,1245,Differential class-AB OTA on 1 V supply voltage,352,359,circuit;feedback,0,candidate,unreviewed
SANSEN-1246,12,1246,Class-AB characteristic,353,360,circuit;graph;frequency_response,0,unassessed,unreviewed
SANSEN-1247,12,1247,Low-voltage Class AB amplifiers,353,360,circuit;feedback,2,candidate,unreviewed
SANSEN-1248,12,1248,Conclusions,354,361,,0,unassessed,unreviewed
SANSEN-1249,12,1249,Reference list - 1,354,361,reference,0,unassessed,unreviewed
SANSEN-1250,12,1250,Reference list - 2,355,362,reference,0,unassessed,unreviewed
SANSEN-1251,12,1251,Reference list - 3,355,362,reference,0,unassessed,unreviewed
SANSEN-131,13,131,Slide 131,356,363,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-132,13,132,Table of contents,356,363,circuit;frequency_response;feedback;noise;distortion,0,candidate,unreviewed
SANSEN-133,13,133,Ideal feedback,357,364,circuit;feedback,4,candidate,unreviewed
SANSEN-134,13,134,Shunt-shunt feedback configurations,358,365,circuit;feedback,6,candidate,unreviewed
SANSEN-135,13,135,Calculation loop gain or return ratio,358,365,circuit;graph;frequency_response;feedback,4,candidate,unreviewed
SANSEN-136,13,136,Calculation loop gain - alternate,359,366,circuit;feedback,2,candidate,unreviewed
SANSEN-137,13,137,Shunt-shunt FB pair in CMOS,359,366,circuit;feedback,2,candidate,unreviewed
SANSEN-138,13,138,Shunt-shunt FB pair in bipolar,360,367,circuit;feedback,2,candidate,unreviewed
SANSEN-139,13,139,Loop gain or return ratio,360,367,circuit;feedback,1,candidate,unreviewed
SANSEN-1310,13,1310,Series-shunt feedback configurations,361,368,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-1311,13,1311,Calculation loop gain,361,368,circuit;feedback,6,candidate,unreviewed
SANSEN-1312,13,1312,Shunt & serics at input & output,362,369,circuit;feedback,0,candidate,unreviewed
SANSEN-1313,13,1313,Shunt FB decreases the impedance,362,369,circuit;graph;feedback,3,candidate,unreviewed
SANSEN-1314,13,1314,Series FB increases the impedance,363,370,circuit;feedback,3,candidate,unreviewed
SANSEN-1315,13,1315,Input- & output impedances,363,370,circuit;feedback,9,candidate,unreviewed
SANSEN-1316,13,1316,Shunt vs serics fcedback,364,371,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1317,13,1317,Shunt versus serics for sensors,364,371,circuit;feedback,0,candidate,unreviewed
SANSEN-1318,13,1318,Table of contents,365,372,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-1319,13,1319,Series-shunt FB configuration,365,372,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-1320,13,1320,Series-shunt FB : loop gain,366,373,circuit;frequency_response;feedback,6,candidate,unreviewed
SANSEN-1321,13,1321,Series-shunt FB : input resistance,366,373,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1322,13,1322,Series-shunt FB : output resistance,367,374,frequency_response;feedback,6,unassessed,unreviewed
SANSEN-1323,13,1323,Series-shunt FB pair : loop gain,367,374,circuit;feedback,3,candidate,unreviewed
SANSEN-1324,13,1324,Series-shunt FB pair : series input,368,375,circuit;feedback,5,candidate,unreviewed
SANSEN-1325,13,1325,Series-shunt FB pair : gain input stage,368,375,circuit;feedback,7,candidate,unreviewed
SANSEN-1326,13,1326,Series-shunt FB pair : input & output resistance,369,376,circuit;frequency_response;feedback,6,candidate,unreviewed
SANSEN-1327,13,1327,Series-shunt FB pair : loop gain,369,376,circuit;feedback,2,candidate,unreviewed
SANSEN-1328,13,1328,Series-shunt FB pair : output loading,370,377,circuit;frequency_response;feedback,7,candidate,unreviewed
SANSEN-1329,13,1329,Series-shunt FB pair : output loading with R,370,377,circuit;feedback,6,candidate,unreviewed
SANSEN-1330,13,1330,Series-shunt pair in BiCMOS,371,378,circuit;frequency_response;feedback,7,candidate,unreviewed
SANSEN-1331,13,1331,Series-shunt FB pair with resistances,371,378,circuit;feedback,8,candidate,unreviewed
SANSEN-1332,13,1332,Table of contents,372,379,circuit;feedback,0,candidate,unreviewed
SANSEN-1333,13,1333,Scries-series fecdback : gain,372,379,circuit;feedback,4,candidate,unreviewed
SANSEN-1334,13,1334,Series-series feedback : in- & output resistances,373,380,circuit;feedback,5,candidate,unreviewed
SANSEN-1335,13,1335,Series-series feedback with load RL,373,380,circuit;feedback,6,candidate,unreviewed
SANSEN-1336,13,1336,Ideal current source,374,381,circuit,5,unassessed,unreviewed
SANSEN-1337,13,1337,Series-series feedback : two outputs,374,381,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1338,13,1338,Series-series FB triple,375,382,circuit;feedback,7,candidate,unreviewed
SANSEN-1339,13,1339,Series-series FB triple,375,382,circuit;feedback,7,candidate,unreviewed
SANSEN-1340,13,1340,Series-series triple,376,383,circuit;feedback,7,candidate,unreviewed
SANSEN-1341,13,1341,Nonideal single-transistor FB,376,383,circuit;feedback,7,candidate,unreviewed
SANSEN-1342,13,1342,Decreasing distortion by feedback,377,384,circuit;feedback;noise;distortion,1,candidate,unreviewed
SANSEN-1343,13,1343,By tunable feedback,377,384,circuit;feedback,3,candidate,unreviewed
SANSEN-1344,13,1344,Decreasing distortion by more feedback,378,385,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-1345,13,1345,Low-pass filter,378,385,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-1346,13,1346,High-frequency booster,379,386,graph;frequency_response,3,unassessed,unreviewed
SANSEN-1347,13,1347,Single-transistor FB with two outputs,379,386,circuit;feedback,9,candidate,unreviewed
SANSEN-1348,13,1348,Table of contents,380,387,circuit;feedback,0,candidate,unreviewed
SANSEN-141,14,141,Slide 141,381,389,feedback,0,unassessed,unreviewed
SANSEN-142,14,142,Table of contents,381,389,feedback;noise,0,unassessed,unreviewed
SANSEN-143,14,143,Input- & output impedances,382,390,circuit;feedback,9,candidate,unreviewed
SANSEN-144,14,144,Table of contents,382,390,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-145,14,145,Shunt-shunt FB configuration,383,391,circuit;frequency_response;feedback;noise,6,candidate,unreviewed
SANSEN-146,14,146,Shunt-shunt FB : loop gain,383,391,circuit;feedback,5,candidate,unreviewed
SANSEN-147,14,147,Shunt-shunt FB : input resistance,384,392,circuit;frequency_response;feedback,8,candidate,unreviewed
SANSEN-148,14,148,Shunt-shunt FB : output resistance,384,392,circuit;feedback,9,candidate,unreviewed
SANSEN-149,14,149,Shunt-shunt FB pair,385,393,circuit;frequency_response;feedback,6,candidate,unreviewed
SANSEN-1410,14,1410,Shunt-shunt FB pair with resistors,385,393,circuit;feedback,3,candidate,unreviewed
SANSEN-1411,14,1411,Current detector with voltage amp.,386,394,circuit;frequency_response;feedback,3,candidate,unreviewed
SANSEN-1412,14,1412,Shunt-shunt FB triple,386,394,circuit;feedback,6,candidate,unreviewed
SANSEN-1413,14,1413,Shunt-shunt FB triple: easier biasing,387,395,circuit,6,unassessed,unreviewed
SANSEN-1414,14,1414,CMOS preamplifier for optical communications,387,395,circuit;frequency_response;feedback;noise,0,candidate,unreviewed
SANSEN-1415,14,1415,Differential shunt-shunt FB pair,388,396,circuit;feedback,8,candidate,unreviewed
SANSEN-1416,14,1416,Current detector with voltage amplifier,388,396,circuit;frequency_response;feedback,7,candidate,unreviewed
SANSEN-1417,14,1417,Single MOST with shunt-shunt FB,389,397,circuit;feedback,6,candidate,unreviewed
SANSEN-1418,14,1418,Single bipolar transistor with shunt-shunt FB,389,397,circuit;feedback,6,candidate,unreviewed
SANSEN-1419,14,1419,Cascode with shunt-shunt FB,390,398,circuit;feedback,9,candidate,unreviewed
SANSEN-1420,14,1420,MOST Shunt-shunt FB triple,390,398,circuit;feedback,6,candidate,unreviewed
SANSEN-1421,14,1421,Bipolar Transistor Shunt-shunt FB triple,391,399,circuit;feedback,11,candidate,unreviewed
SANSEN-1422,14,1422,Shunt-shunt FB with non-ideal current source,391,399,feedback,8,unassessed,unreviewed
SANSEN-1423,14,1423,Shunt-shunt FB with voltage source,392,400,feedback,9,unassessed,unreviewed
SANSEN-1424,14,1424,Shunt-shunt feedback : Gain and RoUT,392,400,circuit;feedback,5,candidate,unreviewed
SANSEN-1425,14,1425,Shunt-shunt FB pair with with voltage source,393,401,circuit;feedback,8,candidate,unreviewed
SANSEN-1426,14,1426,Shunt-shunt FB pair with input loading,393,401,circuit;feedback,7,candidate,unreviewed
SANSEN-1427,14,1427,Shunt-shunt FB pair with voltage source,394,402,circuit;feedback,8,candidate,unreviewed
SANSEN-1428,14,1428,Non-ideal single-transistor shunt-shunt FB,394,402,circuit;feedback,7,candidate,unreviewed
SANSEN-1429,14,1429,Non-ideal single-transistor Feedback,395,403,circuit;feedback,6,candidate,unreviewed
SANSEN-1430,14,1430,Shunt-shunt feedback in Right-leg drive,395,403,circuit;feedback,1,candidate,unreviewed
SANSEN-1431,14,1431,Table of contents,396,404,circuit;feedback,0,candidate,unreviewed
SANSEN-1432,14,1432,"Shunt-series feedback : Gain, RIN & ROUT",396,404,circuit;frequency_response;feedback,10,candidate,unreviewed
SANSEN-1433,14,1433,Shunt-series feedback with load RL,397,405,circuit;feedback,8,candidate,unreviewed
SANSEN-1434,14,1434,Ideal current buffer,397,405,circuit;feedback,8,candidate,unreviewed
SANSEN-1435,14,1435,Ideal current mirror,398,406,circuit;feedback,8,candidate,unreviewed
SANSEN-1436,14,1436,Gain boosting,398,406,circuit;feedback,6,candidate,unreviewed
SANSEN-1437,14,1437,Differential current amplifier,399,407,circuit;feedback,2,candidate,unreviewed
SANSEN-1438,14,1438,Linear laser diode driver,399,407,circuit;feedback;distortion,3,candidate,unreviewed
SANSEN-1439,14,1439,Table of contents,400,408,circuit;frequency_response;noise,0,unassessed,unreviewed
SANSEN-1440,14,1440,Optical receiver : Current or voltage amplifier,400,408,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-1441,14,1441,Current detector with voltage amplifier,401,409,circuit;frequency_response;noise,8,unassessed,unreviewed
SANSEN-1442,14,1442,Current detector with voltage amplifier,401,409,circuit,8,unassessed,unreviewed
SANSEN-1443,14,1443,BW in voltage/current amplifier,402,410,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-1444,14,1444,Current detector with input cascode,402,410,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1445,14,1445,Current detector with regulated cascode,403,411,circuit;feedback;noise,5,candidate,unreviewed
SANSEN-1446,14,1446,Noise sources of detector voltage amplifier,403,411,circuit;feedback;noise,3,candidate,unreviewed
SANSEN-1447,14,1447,Noise density of detector voltage amplifier,404,412,circuit;feedback;noise,1,candidate,unreviewed
SANSEN-1448,14,1448,Noise sources of detector current amplifier,404,412,circuit;noise,2,unassessed,unreviewed
SANSEN-1449,14,1449,Noise density of detector current amplifier,405,413,circuit;noise,1,unassessed,unreviewed
SANSEN-1450,14,1450,Comparison of noise densities,405,413,circuit;noise,3,unassessed,unreviewed
SANSEN-1451,14,1451,Comparison of integrated noise,406,414,circuit;frequency_response;feedback;noise,4,candidate,unreviewed
SANSEN-1452,14,1452,CMOS photodiode amplifier,406,414,circuit;frequency_response;feedback;noise,1,candidate,unreviewed
SANSEN-1453,14,1453,CMOS wideband amplifier cell,407,415,circuit,6,unassessed,unreviewed
SANSEN-1454,14,1454,CMOS wideband amplifier : gain and bandwidth,407,415,circuit;frequency_response,6,unassessed,unreviewed
SANSEN-1455,14,1455,Integrated resistor,408,416,feedback,4,unassessed,unreviewed
SANSEN-1456,14,1456,Gain compression,408,416,circuit;feedback,0,candidate,unreviewed
SANSEN-1457,14,1457,1 Gb/s 1 kQ transimpedance stage,409,417,circuit;feedback;noise,2,candidate,unreviewed
SANSEN-1458,14,1458,High-frequency Resistance RF,409,417,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1459,14,1459,BICMOS transimpedance amplifier,410,418,circuit;frequency_response;feedback;noise,0,candidate,unreviewed
SANSEN-1460,14,1460,BICMOS transimpedance amplifier,410,418,circuit;frequency_response;feedback;noise,7,candidate,unreviewed
SANSEN-1461,14,1461,Low-voltage transimpedance amplifier,411,419,circuit;feedback,1,candidate,unreviewed
SANSEN-1462,14,1462,75 Mb/s optical receiver in CMOS,411,419,feedback;noise,2,unassessed,unreviewed
SANSEN-1463,14,1463,GaAs 10 Gb/s receiver,412,420,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-1464,14,1464,Table of contents,412,420,circuit;frequency_response;feedback;noise,0,candidate,unreviewed
SANSEN-151,15,151,Slide 151,413,421,circuit;noise,0,unassessed,unreviewed
SANSEN-152,15,152,Table of contents,413,421,,0,unassessed,unreviewed
SANSEN-153,15,153,Definition of offset,414,422,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-154,15,154,Gain error with offset,414,422,circuit,5,unassessed,unreviewed
SANSEN-155,15,155,Yield of n-bit flash-ADC with offset,415,423,,0,unassessed,unreviewed
SANSEN-156,15,156,Random offset : mismatches,415,423,circuit;graph,3,unassessed,unreviewed
SANSEN-157,15,157,Threshold voltage sigma oAvT,416,424,graph;frequency_response,4,unassessed,unreviewed
SANSEN-158,15,158,Threshold voltage mismatch AvT Avt ~tox VNg,416,424,graph,0,unassessed,unreviewed
SANSEN-159,15,159,Random offset : mismatches,417,425,circuit,6,unassessed,unreviewed
SANSEN-1510,15,1510,Mismatch coefficients for nMOST,417,425,,0,unassessed,unreviewed
SANSEN-1511,15,1511,Random offset in differential pair,418,426,frequency_response,4,unassessed,unreviewed
SANSEN-1512,15,1512,Random offset in differential pair,418,426,,1,unassessed,unreviewed
SANSEN-1513,15,1513,Random offset in current mirror,419,427,circuit,1,unassessed,unreviewed
SANSEN-1514,15,1514,More offset in current mirror,419,427,circuit,0,unassessed,unreviewed
